Artist,Track Name,Album,Link,track_popularity,danceability,energy,speechiness,decade
HNNY,Nothing - Original Mix,Nothing,https://open.spotify.com/track/273poy5BHtv5YFedkWIqwj,53,0.79,0.4270000000000001,0.0541,2010
Jamie Berry,Peeping Tom - Original Mix,Peeping Tom,https://open.spotify.com/track/77RFXda1NeUkBIor8iZYJG,53,0.72,0.731,0.071,2010
DJ Quik,Tonite,Quik Is The Name,https://open.spotify.com/track/2hluGQtmPypU3tsQudCQ3U,53,0.965,0.449,0.237,1990
6o,Try,Try,https://open.spotify.com/track/0Gx6SVfpMCyjWjA15t124N,53,0.677,0.48100000000000004,0.0504,2010
Lil Pump,Smoke My Dope (feat. Smokepurpp),Lil Pump,https://open.spotify.com/track/6ox6GMJt3WP2QghksDa6UO,53,0.917,0.76,0.38,2010
lovelytheband,broken - Cash Cash Remix,broken (Cash Cash Remix),https://open.spotify.com/track/5W0vgRE9B23TZDj5B7pRUO,53,0.4970000000000001,0.747,0.0894,2010
Compton's Most Wanted,Hood Took Me Under,Music To Driveby,https://open.spotify.com/track/6QJOEIPT8g3fjdFxibpy2F,53,0.774,0.485,0.319,1990
Anderson .Paak,Room in Here (feat. The Game & Sonyae Elise),Malibu,https://open.spotify.com/track/6Lr9sGM6kARYVDL2dj0lqV,53,0.643,0.894,0.374,2010
James Brown,Get Up Offa That Thing,20 All-Time Greatest Hits!,https://open.spotify.com/track/0nyrltZrQGAJMBZc1bYvuQ,53,0.883,0.664,0.41100000000000003,1990
Levert,Casanova,The Best Of Gerald Levert,https://open.spotify.com/track/1O7hDH3rrF8eyLxrpeoOfb,53,0.71,0.845,0.0888,2010
Led Zeppelin,Black Dog - 1990 Remaster,Led Zeppelin IV,https://open.spotify.com/track/0NSeXLBOh16zjbENkAu0P6,53,0.4320000000000001,0.848,0.0878,1970
Dillom,Draco,Draco,https://open.spotify.com/track/0nT2I8JnZG03UY9jRDHe1V,53,0.9640000000000001,0.494,0.258,2010
Perfume Genius,Pop Song,Pop Song,https://open.spotify.com/track/3jnNfBLGt0smjllDHueAi7,53,0.644,0.44299999999999995,0.0834,2010
$uicideBoy$,Shattered Amethyst,My Liver Will Handle What My Heart Can't,https://open.spotify.com/track/3mRBSk7h2Vr0D0yott8VhC,53,0.8059999999999999,0.7020000000000001,0.0688,2010
Natti Natasha,Pa' Mala Yo,Iluminatti,https://open.spotify.com/track/1SecZZ1PFDam8uCsoQ7BnO,53,0.821,0.775,0.0604,2010
Tinie Tempah,Pass Out,Disc-Overy,https://open.spotify.com/track/2i5gkqfLxlCM902kgZVb6v,53,0.693,0.8909999999999999,0.29600000000000004,2010
Bobby Brown,Roni,Don't Be Cruel,https://open.spotify.com/track/6mdNRnbiVerwM8kGCS1KwD,53,0.72,0.7040000000000001,0.0375,1980
Upchurch,Steer Clear,River Rat,https://open.spotify.com/track/3yp9bZjCLb8E8Lqi01Sxz4,53,0.809,0.6609999999999999,0.105,2010
Sevdaliza,Human,Ison,https://open.spotify.com/track/4LIIWJjlXMftVKMQWUrxKO,53,0.54,0.168,0.0654,2010
Melanie Faye,Eternally 12,Eternally 12,https://open.spotify.com/track/6mEP1cofyVXsJ9oDAeaRIt,53,0.713,0.387,0.0356,2010
Cartel De Santa,Cosas de la Vida,Vol. 4,https://open.spotify.com/track/4wPHioK5H2wDivqGWEwfaq,53,0.6859999999999999,0.5589999999999999,0.281,2000
Audien,Buzzing (with Nevve),Buzzing (with Nevve),https://open.spotify.com/track/3McFoGzAMw63UDlS79C2RU,53,0.639,0.591,0.0344,2010
HIM,Wicked Game,Greatest Love Songs Vol. 666,https://open.spotify.com/track/5XenUjG7cRnTkUe8AVuuMX,53,0.513,0.872,0.0481,1990
Lucas Estrada,Radio Love,Radio Love,https://open.spotify.com/track/5xafH3RXDs4GQqc0O5IhUa,53,0.74,0.7559999999999999,0.035,2010
Valley,A Phone Call In Amsterdam,MAYBE,https://open.spotify.com/track/1553kU3XIclpbNAVzopQ2J,53,0.523,0.655,0.0349,2010
filous,How Hard I Try (feat. James Hersey),Dawn EP,https://open.spotify.com/track/0OfZ9imMwFU03zc2wl8pBt,53,0.743,0.564,0.045,2010
Barney Artist,"Good to Be Home (feat. Tom Misch, Loyle Carner & Rebel Kleff)","Good to Be Home (feat. Tom Misch, Loyle Carner & Rebel Kleff)",https://open.spotify.com/track/2Sh3g3NaqkD23mZ6Ugfrsq,53,0.892,0.685,0.07200000000000001,2010
Editors,An End Has a Start,An End Has a Start,https://open.spotify.com/track/1U2xFfjK1QUuicENnW0iwv,53,0.35100000000000003,0.9229999999999999,0.0537,2000
Soda Stereo,Signos - Remasterizada 2007,El Ultimo Concierto A,https://open.spotify.com/track/62jnuBopQmg4qx6hpYltC9,53,0.518,0.7120000000000001,0.0297,1990
Burna Boy,More Life,Outside,https://open.spotify.com/track/73e0LixjWj3e8prfptVeGD,53,0.8340000000000001,0.536,0.11699999999999999,2010
Lewis Blissett,Killing Butterflies,Killing Butterflies,https://open.spotify.com/track/3R8PKPTPgHApBhCt3NUJ0q,53,0.5920000000000001,0.7829999999999999,0.251,2010
Bearson,Get Lost - Ford. Remix,Get Lost (Ford. Remix),https://open.spotify.com/track/0VETcdLJtf6qpkj7aKPBJ9,53,0.62,0.51,0.151,2010
El Kanka,Por Tu Olor,El Arte de Saltar,https://open.spotify.com/track/69gBnFLDtc2lub6xL0sfi9,53,0.789,0.499,0.0772,2010
Amos Lee,"Keep It Loose, Keep It Tight",Amos Lee,https://open.spotify.com/track/69dDr3w8IIcOGKwlW5XntT,53,0.5820000000000001,0.23199999999999998,0.0451,2000
Aries,SAYONARA,SAYONARA,https://open.spotify.com/track/3Ri5PVHQ3VacOyPT4Pij62,53,0.5479999999999999,0.63,0.0343,2010
Vance Joy,Riptide - FlicFlac Edit,Riptide (FlicFlac Edit),https://open.spotify.com/track/6FeGkJquvWWoAOa3rMM6EB,53,0.708,0.667,0.0418,2010
Cobi,Don't You Cry For Me,Don't You Cry For Me,https://open.spotify.com/track/6fhEYtnORqxaEoxSrMH2bx,53,0.41,0.648,0.0362,2010
Wings,Silly Love Songs - Remastered 2014,At The Speed Of Sound (Deluxe / Remastered),https://open.spotify.com/track/3uiMBldZ07pW0ySHDX5gzE,53,0.742,0.47100000000000003,0.0326,1970
DJ Jean,The Launch - Radio Edit,The Launch,https://open.spotify.com/track/6FP4peicCGnib7asns71fs,53,0.7390000000000001,0.998,0.13699999999999998,1990
Disturbed,Immortalized,Immortalized,https://open.spotify.com/track/2BqDbaNNOMdxKc6jfJ8O0e,53,0.373,0.991,0.214,2010
Diviners,Tropic Love,Tropic Love,https://open.spotify.com/track/0yxWY5cPaPUpeAoqSIoWfq,53,0.746,0.809,0.0329,2010
LATENIGHTJIGGY,Mimosas,Flavors - EP,https://open.spotify.com/track/0Z4mRtb8Uc8xASEhGUlUyI,53,0.585,0.746,0.309,2010
B2K,"Bump, Bump, Bump",Pandemonium!,https://open.spotify.com/track/6FTJuZtQZvmPPRFmrcno9J,53,0.8340000000000001,0.685,0.226,2000
Clean Bandit,Should've Known Better (feat. Anne-Marie),What Is Love? (Deluxe Edition),https://open.spotify.com/track/1t3HCpt49x27PE1uuy06md,53,0.638,0.7290000000000001,0.0405,2010
Queen,Love Of My Life - Remastered 2011,A Night At The Opera (2011 Remaster),https://open.spotify.com/track/2BlNyI35idBaI6BN6WGZeQ,53,0.32899999999999996,0.179,0.0299,1970
The Lumineers,Gale Song,Cleopatra,https://open.spotify.com/track/2DSeCIdLFJNNhlcOXGrWIk,53,0.35700000000000004,0.326,0.0302,2010
RAC,Let Go,Strangers,https://open.spotify.com/track/3V0W5CfNDMiTKg93wuLFxJ,53,0.746,0.84,0.0331,2010
for KING & COUNTRY,Burn The Ships (R3HAB Remix),Burn The Ships (R3HAB Remix),https://open.spotify.com/track/4uQcfhLIZNpiWJKS9nPz3z,53,0.637,0.759,0.0809,2010
James Arthur,You Deserve Better - Andrelli Remix,You Deserve Better (Andrelli Remix),https://open.spotify.com/track/0JumfyG7GUshFjxouEXwhw,53,0.685,0.7120000000000001,0.0894,2010
ARTY,Daydreams,Daydreams,https://open.spotify.com/track/2UM5jlU2iLXDEAtzIfa1m0,53,0.564,0.615,0.0314,2010
Ashley Tisdale,He Said She Said,Headstrong,https://open.spotify.com/track/0jTTjg6q4jsd2RhuHwTvLj,53,0.6940000000000001,0.7090000000000001,0.10300000000000001,2000
Survivor,Eye of the Tiger,80s 100 Hits,https://open.spotify.com/track/0jSRZBsn3RqAhBDzAefHAD,53,0.821,0.47700000000000004,0.0349,2010
Dinosaur Pile-Up,Back Foot,Celebrity Mansions,https://open.spotify.com/track/6geuGKb1jKb6TV8sGE5eaC,53,0.547,0.922,0.0858,2010
Keith Sweat,Make It Last Forever (with Jacci McGhee),Make It Last Forever,https://open.spotify.com/track/7vVIj8Tm1wCawjvwVZdeLD,53,0.494,0.511,0.0825,1980
Levert,Baby I'm Ready,Rope A Dope Style,https://open.spotify.com/track/3efy0g1He1zJ4B94VMbbBo,53,0.7809999999999999,0.317,0.0405,1990
Ghostemane,Polaris,Hexada,https://open.spotify.com/track/0kHEr6iF9m7mrkTjv9pbZ6,53,0.649,0.772,0.133,2010
Alphaville,Sounds Like a Melody,Forever Young,https://open.spotify.com/track/3GR5Qd34nif6bskCrhTZue,53,0.701,0.745,0.0362,1980
Manwolves,These Days,These Days,https://open.spotify.com/track/4UW4I0a056lfIaghMSvaf4,53,0.544,0.281,0.0541,2010
Rileyy Lanez,I'm Leaving,I'm Leaving,https://open.spotify.com/track/2mWfFx6HEDYVgFxaisWqP3,53,0.821,0.32799999999999996,0.127,2010
Lost Kings,Feather,Feather,https://open.spotify.com/track/3TBKXtDKPVlL9dN6Am297J,53,0.7559999999999999,0.629,0.0393,2010
Cracker,Low,Kerosene Hat,https://open.spotify.com/track/6ctbCIikHbC6tSOL1rewQX,53,0.32899999999999996,0.6459999999999999,0.0283,1990
The Smiths,The Headmaster Ritual - 2011 Remaster,Meat Is Murder,https://open.spotify.com/track/4tFGNFIIZ9ANSewxGZyiDD,53,0.38799999999999996,0.955,0.0411,1980
RetroVision,Take Off,Take Off,https://open.spotify.com/track/6Wmi08VTuMIAivClvxXyRK,53,0.779,0.948,0.0943,2010
18 Karat,Gangsta Gangsta,PUSHA,https://open.spotify.com/track/6c2jIWLPZwoVF1JGWUDfE5,53,0.635,0.6970000000000001,0.445,2010
Sunni Colon,Mornin Dew,Satin Psicodelic,https://open.spotify.com/track/6bxtai04eVsvV7IZGqOXMy,53,0.47100000000000003,0.466,0.0469,2010
Toonorth,NGC 6236,Adomania,https://open.spotify.com/track/6Ditgndq8NnRVJf8K3hs7W,53,0.484,0.254,0.27399999999999997,2010
Jon Hopkins,Open Eye Signal,Immunity,https://open.spotify.com/track/6wMTeVootJ8RdCLNOZy5Km,53,0.7979999999999999,0.715,0.215,2010
Pabllo Vittar,Flash Pose,111 1,https://open.spotify.com/track/4tMb4xyEcIORgCNrhR0mIT,53,0.773,0.8590000000000001,0.21600000000000005,2010
Kehlani,Down for You (feat. BJ the Chicago Kid),You Should Be Here,https://open.spotify.com/track/6DkmFhzJrkVhDlcgcEy7Pc,53,0.479,0.711,0.23600000000000002,2010
STRFKR,While I'm Alive,Miracle Mile,https://open.spotify.com/track/6wtcxwSJs82tpdeIoj93LF,53,0.706,0.69,0.0308,2010
Anti-Flag,The Disease,The Disease,https://open.spotify.com/track/6wzbluFL5sh3fgx5iyxvMk,53,0.573,0.927,0.051,2020
MARINA,Savages,Froot,https://open.spotify.com/track/4sT2hi5bgnG2ApK7Oq06QW,53,0.759,0.76,0.0322,2010
Aaliyah,Try Again,I Care 4 U,https://open.spotify.com/track/6dp3XPQJuC7qP7TaEFVgL5,53,0.797,0.622,0.29,2000
Thousand Foot Krutch,Let the Sparks Fly,The End Is Where We Begin,https://open.spotify.com/track/6bdt0GYvmh3lCMfZOMswfE,53,0.645,0.8590000000000001,0.0562,2010
Swanky Tunes,Supersonic (feat. Christian Burns),Supersonic (feat. Christian Burns),https://open.spotify.com/track/2d0UsAbvuAiCyR4oV6fiOq,53,0.34,0.9229999999999999,0.131,2010
Ryn Weaver,Reasons Not To Die - Demo,Reasons Not To Die (Demo),https://open.spotify.com/track/2Uws5LNuLkvf9aR14UM3x2,53,0.57,0.376,0.0302,2010
Tamar Braxton,Love and War,Love and War,https://open.spotify.com/track/3fLBmhcgWkPI47LfVQ8paB,53,0.27,0.58,0.039,2010
Judas Priest,Beyond the Realms of Death,Stained Class,https://open.spotify.com/track/3Rtv6zRNKpeSygXoaF9kCm,53,0.28,0.7140000000000001,0.0314,1970
Aaron Taylor,I Think I Love You Again,The Long Way Home,https://open.spotify.com/track/6xFubQjHKixwjyRrEJZ8En,53,0.763,0.325,0.0426,2010
Be Vis,styl,styl,https://open.spotify.com/track/6xOya0bBsNi6pwBef1eyQG,53,0.828,0.5589999999999999,0.24100000000000002,2010
After 7,Ready Or Not,After 7,https://open.spotify.com/track/6AgDFWLbbAt2migXMbrhXT,53,0.733,0.5660000000000001,0.039,1980
Artifacts,Wrong Side of da Tracks,Between A Rock And A Hard Place,https://open.spotify.com/track/0yf6ORR6kV4iEn6T78XKbZ,53,0.861,0.56,0.299,1990
Diddy,"It's All About the Benjamins (feat. The Notorious B.I.G., Lil' Kim & The Lox) - Remix",No Way Out,https://open.spotify.com/track/3GMR3hyv8BccozoebVMve3,53,0.856,0.696,0.226,1990
Ghostemane,Kali Yuga,Kali Yuga,https://open.spotify.com/track/7vNYfMAh3bvHGmRxve1YAg,53,0.777,0.812,0.0447,2010
Andrew McMahon in the Wilderness,Fire Escape,Zombies On Broadway,https://open.spotify.com/track/6uCmU6ldcsVpLAKNCojVg8,53,0.583,0.862,0.0575,2010
Minutemen,Corona,Double Nickels on the Dime,https://open.spotify.com/track/2LUVo82IKIpCuBNSaqF0G8,53,0.47,0.9129999999999999,0.0343,1980
Lil Uzi Vert,UnFazed (feat. The Weeknd),Luv Is Rage 2 (Deluxe),https://open.spotify.com/track/0RyWaVjR8Mi4Qx9J3IiiqF,53,0.778,0.7070000000000001,0.0746,2010
Information Society,What's on Your Mind (Pure Energy),Information Society,https://open.spotify.com/track/0sId1fkKRfPlyMMOSVShng,53,0.7659999999999999,0.7340000000000001,0.055999999999999994,1980
Sudan Archives,Limitless,Athena,https://open.spotify.com/track/3X2poeXeV5sAbOpFnineHX,53,0.642,0.475,0.0363,2010
JAYLIEN,So High,So High,https://open.spotify.com/track/71G8h9UiqlkXFvBUOKFviS,53,0.511,0.715,0.174,2020
China Crisis,Wishful Thinking,Diary: A Collection,https://open.spotify.com/track/11HLyzoCyx8hXKXVmrg1Sy,53,0.67,0.512,0.0335,1990
Craig Mack,Flava in Ya Ear,Project: Funk Da World,https://open.spotify.com/track/3X414ZlCf5U7pcpIaIcUkT,53,0.763,0.541,0.32899999999999996,1990
Audien,Over It,Escapism,https://open.spotify.com/track/6k7bhsnDWywB3wbTKtqem9,53,0.617,0.6940000000000001,0.0399,2010
The Cure,A Forest - Remastered Version,Seventeen Seconds (Deluxe Edition),https://open.spotify.com/track/3O4TPMOgChXOerSdB5WENH,53,0.633,0.62,0.0648,1980
Ratt,Round and Round,Rhino Hi-Five: Ratt,https://open.spotify.com/track/0SFS1LxNP5wgnoDA7nGKQu,53,0.616,0.965,0.0613,2000
Confetti,Right Now,Right Now,https://open.spotify.com/track/3NzAZukAwo4cb6h04glIA3,53,0.644,0.905,0.057,2010
Anderson .Paak,Lite Weight (feat. The Free Nationals United Fellowship Choir),Malibu,https://open.spotify.com/track/2vJIsdYIthbnWgLaLD9yrj,53,0.655,0.855,0.257,2010
blackwave.,Elusive,Elusive,https://open.spotify.com/track/4mbOTHs6heygME9uDHg0mf,53,0.5670000000000001,0.675,0.21899999999999997,2010
G-Unit,My Buddy,Beg For Mercy,https://open.spotify.com/track/3iyZRwIGmyXvdZMoxOlur7,53,0.6459999999999999,0.927,0.368,2000
En Vogue,Free Your Mind,Funky Divas,https://open.spotify.com/track/2vG1yrWSMiL6egg6w4e9ma,53,0.765,0.831,0.0565,1990
Zomboy,Like A Bitch - Extended Mix,Neon Grave,https://open.spotify.com/track/72RFLY7sigTDszBRAKg9Mf,53,0.5920000000000001,0.988,0.0997,2010
Def Leppard,Rocket,Hysteria,https://open.spotify.com/track/0RVeadY2MbHz4Pe4MreLNw,53,0.521,0.9159999999999999,0.0467,1980
The Doors,Roadhouse Blues - New Stereo Mix,The Future Starts Here: The Essential Doors Hits,https://open.spotify.com/track/4VHvZjaD1sdWA7vC4Dm2Au,53,0.602,0.6679999999999999,0.0308,2000
Neil Sedaka,Breaking Up Is Hard to Do,Collections,https://open.spotify.com/track/7utoClKnLShFg6u6dZ20gp,53,0.742,0.674,0.0354,2000
Leo Sayer,When I Need You - Remastered,Endless Flight,https://open.spotify.com/track/2TcwEYyydQuEMJwdmSgVLD,53,0.597,0.342,0.0299,1970
Akon,Angel,Angel,https://open.spotify.com/track/6LBcHFbzmKSgGjZapRE2B5,53,0.565,0.867,0.0318,2010
Scarface,I Seen a Man Die,The Diary,https://open.spotify.com/track/6ld0SjdFPdZtoWBxzn0Ytp,53,0.6920000000000001,0.674,0.292,1990
Beenie Man,Girls Dem Sugar,Art And Life,https://open.spotify.com/track/3j8EEMm9kbPLqByuaHmUmQ,53,0.603,0.782,0.162,2000
Don Omar,Te Recordaré Bailando,The Last Don II,https://open.spotify.com/track/12ajClWUHnrqZOeefJxVsU,53,0.718,0.888,0.0441,2010
Rod Stewart,Hot Legs,Foot Loose & Fancy Free,https://open.spotify.com/track/0NIRG3SEn2Zf88o3qHJil5,53,0.7070000000000001,0.9059999999999999,0.0309,1970
Ludvig Forssell,BB's Theme,BB's Theme,https://open.spotify.com/track/6SAxZVn2L3IsSXf5iQrnwK,53,0.282,0.428,0.0311,2010
Brennan Savage,Nowhere to Run,Nowhere to Run,https://open.spotify.com/track/0SjI6eZTjcpbXACDHhjBom,53,0.445,0.455,0.0564,2010
Francisca Valenzuela,Flotando,Flotando,https://open.spotify.com/track/2AoRRax8pJeQEj9nGDUKob,53,0.604,0.693,0.0398,2020
Jowell & Randy,Loco,El Momento,https://open.spotify.com/track/0jicrrstuAzf6GLIUdwAQk,53,0.76,0.7709999999999999,0.0959,2010
PlanBe,VHS,VHS,https://open.spotify.com/track/6imHfAXTylNqAqjDnmMd30,53,0.614,0.555,0.0534,2010
Ari Lennox,Backwood,PHO,https://open.spotify.com/track/4Uxb6ZyCz6YnB0Rr85IsS8,53,0.61,0.382,0.196,2010
Manuel Turizo,Baila Conmigo,Baila Conmigo,https://open.spotify.com/track/03nYlT73VrrZdiw3ZaTuti,53,0.884,0.348,0.145,2010
112,Anywhere,Room 112,https://open.spotify.com/track/0Zze3tFRSNwL6KllmYjLgZ,53,0.5920000000000001,0.499,0.27699999999999997,1990
Journey,Faithfully,The Essential Journey,https://open.spotify.com/track/6HzZhqXNyfJxuvQ9zfCc1U,53,0.39299999999999996,0.547,0.0291,2000
Whitesnake,Here I Go Again,Whitesnake's Greatest Hits,https://open.spotify.com/track/1tQ5TSr1tyeQUbHKBee0jv,53,0.484,0.877,0.0337,1990
TQ,Westside,They Never Saw Me Coming,https://open.spotify.com/track/6I3LsZncKrJG9mwv12FCEg,53,0.685,0.62,0.0406,1990
Seether,Careless Whisper,Seether: 2002-2013,https://open.spotify.com/track/6I5gEJ0E33DgbtBUFHgD6n,53,0.4920000000000001,0.95,0.0559,2010
Loyle Carner,Still,"Not Waving, But Drowning",https://open.spotify.com/track/2AYZQuAJIHcM32EBkHgQs3,53,0.773,0.8109999999999999,0.233,2010
Haftbefehl,Ich rolle mit meim Besten - Babos Remix,Russisch Roulette (Deluxe),https://open.spotify.com/track/2AXOg2WMjJt8Os7M3b589T,53,0.535,0.86,0.368,2010
The Strokes,80's Comedown Machine,Comedown Machine,https://open.spotify.com/track/2lffRiAET2Xt6BNb4EmkS2,53,0.488,0.503,0.0326,2010
Piso 21,Me llamas,Ubuntu,https://open.spotify.com/track/6tkMQQ5bJ6g0YF6d18iavC,53,0.7759999999999999,0.735,0.0502,2010
Marina Yers,Yoyo,Yoyo,https://open.spotify.com/track/4saCqH8Jj0H3KzM29TRb7m,53,0.8859999999999999,0.637,0.0766,2010
Paula Abdul,Cold Hearted,Forever Your Girl,https://open.spotify.com/track/6jrp8qBMJO6vhAeYVAsdk9,53,0.879,0.679,0.0421,1980
Radiohead,Paranoid Android - Remastered,OK Computer OKNOTOK 1997 2017,https://open.spotify.com/track/1QgI14YcWg3tOobXjzlNMl,53,0.332,0.826,0.0497,2010
Westside Connection,"The Gangsta, The Killa And The Dope Dealer",Bow Down,https://open.spotify.com/track/3p1oRfbN2RrDdSyG8S7itI,53,0.805,0.737,0.251,1990
MOTi,Feels Like You,Feels Like You,https://open.spotify.com/track/1qjJwDrg6kKsyCCMOazeG1,53,0.63,0.833,0.0657,2010
Michelle Branch,Breathe,Hotel Paper (U.S. Version-Enh'd),https://open.spotify.com/track/635mzxhITS1xY3AVSLKgyD,53,0.644,0.753,0.0391,2000
Bubba Sparxxx,Deliverance,Deliverance,https://open.spotify.com/track/70RMVzexrIvYJiFEnuGymb,53,0.462,0.8140000000000001,0.242,2000
Demi Lovato,"This is Our Song - From ""Camp Rock 2: The Final Jam""",Camp Rock 2: The Final Jam,https://open.spotify.com/track/6SyPnh5ysbRjmZHIlOKp4r,53,0.35600000000000004,0.611,0.0357,2010
Kem,I Can't Stop Loving You,Kem Album II,https://open.spotify.com/track/6iWs0J0CnadMMbxLQtZrCG,53,0.7020000000000001,0.297,0.0445,2000
Dean Lewis,Waves - Guitar Acoustic,Waves (Guitar Acoustic),https://open.spotify.com/track/0SUih4u16BlTsIDyB7J0SU,53,0.41200000000000003,0.285,0.0444,2010
Baby Rasta & Gringo,Un Beso,Los Cotizados,https://open.spotify.com/track/2Fg2cN1wHQslgpwXzLY4We,53,0.8240000000000001,0.6990000000000001,0.0987,2010
LL Cool J,Around The Way Girl,Mama Said Knock You Out,https://open.spotify.com/track/6jL1SnyXcXiKOmw4M2RnmT,53,0.62,0.445,0.382,1990
The Last Shadow Puppets,Aviation,Everything You've Come To Expect (Deluxe Edition),https://open.spotify.com/track/2cop62KNgi55QqIozb5bMf,53,0.35600000000000004,0.915,0.0862,2010
Brenky,Fuse,Winter Flakes,https://open.spotify.com/track/3TlFxsF7d3hNGgRMUEWxSB,53,0.667,0.209,0.0501,2010
Alex Zurdo,Sin Ti,¿Quién Contra Nosotros?,https://open.spotify.com/track/57ogj5vevbzdRtC8Ng2Rtx,53,0.6629999999999999,0.8390000000000001,0.0557,2010
The Tony Rich Project,Nobody Knows,Words,https://open.spotify.com/track/2PsHIonOTmX6bSrzIJSjyS,53,0.64,0.433,0.0374,1990
Bro Safari,The Drop,The Drop EP,https://open.spotify.com/track/51hSi1p7g2KdXg7fJA1Hgp,53,0.6890000000000001,0.88,0.10099999999999999,2010
Mr. Scruff,Get A Move On!,Keep It Unreal (10th Anniversary Analogue Remaster Edition),https://open.spotify.com/track/3AgEOAo3dvkjtsBmeTGRjg,53,0.7609999999999999,0.768,0.0483,1990
Pandrezz,Takin' You For A Ride,Chillhop Essentials Summer 2018,https://open.spotify.com/track/4FJQgzmWXgmYPvlmi8dg85,53,0.8109999999999999,0.406,0.0458,2010
Belanova,No Me Voy A Morir,Sueño Electro I,https://open.spotify.com/track/5qTWewFdT4gI0hJet8HKJW,53,0.605,0.6679999999999999,0.0407,2010
Flo Rida,In My Mind Part 3 (feat. Georgi Kay),In My Mind Part 3 (feat. Georgi Kay),https://open.spotify.com/track/1HD8xCyKYt7Bm3P0CbvUbS,53,0.6779999999999999,0.87,0.182,2010
Jax Jones,Harder - KC Lights 6AM Remix,Harder (KC Lights Remix),https://open.spotify.com/track/4df4Nz2trKZfmCtSh2X0KO,53,0.754,0.754,0.0362,2010
Faster Pussycat,House of Pain,Wake Me When It's Over,https://open.spotify.com/track/46Qy1xAr2K7rylRYwdQ6Gw,53,0.519,0.61,0.036000000000000004,1980
Labi Siffre,I Got The... - 2006 Remaster,Remember My Song,https://open.spotify.com/track/20VuO95A8RxUPlShnfYArW,53,0.47600000000000003,0.604,0.11699999999999999,1970
Drowning Pool,Sinner,Sinner,https://open.spotify.com/track/4AaZtoVREGSOTMzdzLoCGK,53,0.5760000000000001,0.96,0.0759,2000
Jutes,Sideshow,Sideshow,https://open.spotify.com/track/378yquDsw6F67Dgq9tnQ0X,53,0.645,0.8440000000000001,0.086,2010
Average White Band,Pick Up the Pieces,AWB,https://open.spotify.com/track/2x1LQq8lsUzAA2wNj8yjC9,53,0.768,0.853,0.0427,1970
D'Angelo,Send It On,Voodoo,https://open.spotify.com/track/5LIwaG8Wl9LfExcmiRQm7J,53,0.789,0.258,0.10400000000000001,2000
Demi Lovato,"Can't Back Down - From ""Camp Rock 2: The Final Jam""",Camp Rock 2: The Final Jam,https://open.spotify.com/track/51NrdlQOSTeq0d6U7xRKsz,53,0.637,0.8490000000000001,0.0957,2010
Tritonal,Untouchable,Untouchable,https://open.spotify.com/track/05dL7chWJaVjMJnGO1YCKk,53,0.542,0.795,0.0379,2010
Smokepurpp,Baguettes (feat. Gunna),Lost Planet 2.0,https://open.spotify.com/track/44vw9JyAvl32lVEEyHN5xw,53,0.861,0.63,0.0518,2010
Def Leppard,Pour Some Sugar On Me,Hysteria,https://open.spotify.com/track/1aZLIbKEdsyqxyD6iNcrbA,53,0.267,0.953,0.096,1980
Blasterjaxx,Monster (feat. Junior Funke),Monster (feat. Junior Funke),https://open.spotify.com/track/1fOO0aEPYnwIikMudNP2e2,53,0.609,0.685,0.034,2010
John Lennon,God - Remastered 2010,Plastic Ono Band,https://open.spotify.com/track/7kipZd4tWx6Mu8kBgB2Z2r,53,0.64,0.26899999999999996,0.0388,1970
Omy de Oro,Lalu,Lalu,https://open.spotify.com/track/3ahC30o4eQOsfQ6uHhkr0g,53,0.802,0.5479999999999999,0.111,2010
